Index,productId,entityId,acquisitionDate,cloudCover,processingLevel,path,row,min_lat,min_lon,max_lat,max_lon,download_url,index_for_path_and_row
186,LC08_L1TP_195027_20171107_20171121_01_T1,LC81950272017311LGN00,2017-11-07 10:16:47.452873,89.37,L1TP,195,27,46.33776,6.31683,48.50043,9.50832,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20171107_20171121_01_T1/index.html,1
187,LC08_L1TP_194028_20171116_20171122_01_T1,LC81940282017320LGN00,2017-11-16 10:10:58.062791,3.39,L1TP,194,28,44.94432,7.41248,47.08471,10.45012,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20171116_20171122_01_T1/index.html,0
188,LC08_L1TP_195027_20171123_20171206_01_T1,LC81950272017327LGN00,2017-11-23 10:16:42.248202,74.78,L1TP,195,27,46.34081,6.33306,48.5008,9.52394,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20171123_20171206_01_T1/index.html,1
189,LC08_L1TP_194028_20171202_20171207_01_T1,LC81940282017336LGN00,2017-12-02 10:10:52.384580,74.77,L1TP,194,28,44.94452,7.42829,47.08492,10.46532,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20171202_20171207_01_T1/index.html,0
190,LC08_L1TP_195027_20171209_20171223_01_T1,LC81950272017343LGN00,2017-12-09 10:16:39.180806,64.7,L1TP,195,27,46.3382,6.33726,48.4982,9.52392,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20171209_20171223_01_T1/index.html,1
191,LC08_L1TP_194028_20171218_20171224_01_T1,LC81940282017352LGN00,2017-12-18 10:10:54.960205,75.43,L1TP,194,28,44.94422,7.40458,47.0846,10.44251,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20171218_20171224_01_T1/index.html,0
192,LC08_L1TP_195027_20171225_20180103_01_T1,LC81950272017359LGN00,2017-12-25 10:16:41.747504,43.17,L1TP,195,27,46.34029,6.30886,48.49754,9.50054,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20171225_20180103_01_T1/index.html,1
193,LC08_L1TP_194028_20180103_20180118_01_T1,LC81940282018003LGN00,2018-01-03 10:10:51.981143,93.84,L1TP,194,28,44.94417,7.40063,47.08454,10.43871,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20180103_20180118_01_T1/index.html,0
194,LC08_L1TP_195027_20180110_20180119_01_T1,LC81950272018010LGN00,2018-01-10 10:16:35.985171,68.21,L1TP,195,27,46.34046,6.31683,48.50043,9.50834,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20180110_20180119_01_T1/index.html,1
195,LC08_L1TP_194028_20180119_20180206_01_T1,LC81940282018019LGN00,2018-01-19 10:10:44.513258,40.59,L1TP,194,28,44.94432,7.41248,47.08471,10.44631,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20180119_20180206_01_T1/index.html,0
196,LC08_L1TP_195027_20180126_20180207_01_T1,LC81950272018026LGN00,2018-01-26 10:16:27.200780,93.69,L1TP,195,27,46.34081,6.3332,48.49811,9.52394,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20180126_20180207_01_T1/index.html,1
197,LC08_L1TP_194028_20180204_20180220_01_T1,LC81940282018035LGN00,2018-02-04 10:10:35.394208,14.95,L1TP,194,28,44.94452,7.42829,47.08492,10.46152,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20180204_20180220_01_T1/index.html,0
198,LC08_L1TP_194028_20180220_20180308_01_T1,LC81940282018051LGN00,2018-02-20 10:10:30.009055,14.48,L1TP,194,28,44.94442,7.42038,47.08482,10.45392,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20180220_20180308_01_T1/index.html,0
199,LC08_L1TP_195027_20180227_20180308_01_T1,LC81950272018058LGN00,2018-02-27 10:16:13.668368,38.29,L1TP,195,27,46.34081,6.3332,48.49811,9.52004,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20180227_20180308_01_T1/index.html,1
200,LC08_L1TP_194028_20180308_20180320_01_T1,LC81940282018067LGN00,2018-03-08 10:10:21.776449,2.61,L1TP,194,28,44.94442,7.42038,47.08482,10.45392,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20180308_20180320_01_T1/index.html,0
201,LC08_L1TP_194028_20180324_20180403_01_T1,LC81940282018083LGN00,2018-03-24 10:10:14.019123,57.34,L1TP,194,28,44.94432,7.41248,47.08471,10.44631,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20180324_20180403_01_T1/index.html,0
202,LC08_L1TP_195027_20180331_20180405_01_T1,LC81950272018090LGN00,2018-03-31 10:15:57.827862,96.08,L1TP,195,27,46.34055,6.32103,48.49783,9.50834,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20180331_20180405_01_T1/index.html,1
203,LC08_L1TP_195027_20180416_20180501_01_T1,LC81950272018106LGN00,2018-04-16 10:15:48.707931,84.61,L1TP,195,27,46.34037,6.31278,48.50033,9.50054,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20180416_20180501_01_T1/index.html,1
204,LC08_L1TP_194028_20180425_20180502_01_T1,LC81940282018115LGN00,2018-04-25 10:09:56.795684,12.54,L1TP,194,28,44.94407,7.39273,47.08443,10.43111,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20180425_20180502_01_T1/index.html,0
205,LC08_L1TP_195027_20180502_20180516_01_T1,LC81950272018122LGN00,2018-05-02 10:15:39.897328,98.52,L1TP,195,27,46.34011,6.30061,48.50005,9.48884,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20180502_20180516_01_T1/index.html,1
206,LC08_L1TP_194028_20180511_20180517_01_T1,LC81940282018131LGN00,2018-05-11 10:09:47.260540,48.49,L1TP,194,28,44.94396,7.38483,47.08432,10.4197,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20180511_20180517_01_T1/index.html,0
207,LC08_L1TP_194028_20180511_20180517_01_T1,LC81940282018131LGN00,2018-05-11 10:09:47.260540,48.49,L1TP,194,28,44.94396,7.38483,47.08432,10.4197,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20180511_20180517_01_T1/index.html,0
208,LC08_L1TP_195027_20180518_20180604_01_T1,LC81950272018138LGN00,2018-05-18 10:15:29.108173,17.98,L1TP,195,27,46.33993,6.29249,48.49986,9.48494,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20180518_20180604_01_T1/index.html,1
209,LC08_L1TP_194028_20180527_20180605_01_T1,LC81940282018147LGN00,2018-05-27 10:09:34.848774,40.51,L1TP,194,28,44.94396,7.38483,47.08432,10.4197,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20180527_20180605_01_T1/index.html,0
210,LC08_L1TP_195027_20180603_20180615_01_T1,LC81950272018154LGN00,2018-06-03 10:15:17.357877,79.09,L1TP,195,27,46.33872,6.36146,48.50146,9.55122,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20180603_20180615_01_T1/index.html,1
211,LC08_L1TP_194028_20180612_20180615_01_T1,LC81940282018163LGN00,2018-06-12 10:09:35.006529,84.43,L1TP,194,28,44.94482,7.45199,47.08525,10.48433,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20180612_20180615_01_T1/index.html,0
212,LC08_L1TP_194028_20180612_20180615_01_T1,LC81940282018163LGN00,2018-06-12 10:09:35.006529,84.43,L1TP,194,28,44.94482,7.45199,47.08525,10.48433,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/194/028/LC08_L1TP_194028_20180612_20180615_01_T1/index.html,0
213,LC08_L1TP_195027_20180619_20180703_01_T1,LC81950272018170LGN00,2018-06-19 10:15:26.776222,16.9,L1TP,195,27,46.33872,6.3616,48.49876,9.55122,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/195/027/LC08_L1TP_195027_20180619_20180703_01_T1/index.html,1
